UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,ZIP,AccredAgency,INSTURL,NPCURL,HCM2,main,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,st_fips,region,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,BOOKMARKS
194028,711100,7111,North Country Community College,Saranac Lake,NY,12983-0089,Middle States Commission on Higher Education,www.nccc.edu,www.nccc.edu/financial_aid.aspx,0,1,1,2,2,1,36,2,33,44.3186,-74.12,1,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
194073,274900,2749,New York College of Podiatric Medicine,New York,NY,10035-1940,American Podiatric Medical Association Council on Podiatric Medical Education,www.nycpm.edu,NULL,0,1,1,4,4,2,36,2,11,40.8049,-73.9403,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
194091,278200,2782,New York Institute of Technology,Old Westbury,NY,11568-8000,Middle States Commission on Higher Education,www.nyit.edu,www.nyit.edu/admissions/financing/cost_estimator/,0,1,1,3,4,2,36,2,21,40.8144,-73.6089,18,11,12,0.7407,0.7407,440,550,490,600,NULL,NULL,495,545,NULL,20,24,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,NULL,NULL,1039,1039,0
194116,2069000,20690,New York School of Interior Design,New York,NY,10021,Middle States Commission on Higher Education | National Association of Schools of Art and Design Commission on Accreditation,www.nysid.edu,www.nysid.edu/netpricecalculator,0,1,1,2,4,2,36,2,11,40.7686,-73.9624,30,NULL,NULL,0.4675,0.4675,440,520,430,550,460,520,480,490,490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,970,970,0
194161,279000,2790,Nyack College,Nyack,NY,10960-3698,Middle States Commission on Higher Education,www.nyack.edu,www.nyack.edu/sfs,0,1,1,3,4,2,36,2,21,41.0864,-73.9311,18,9,11,0.9671,0.9671,400,535,370,520,NULL,NULL,468,445,NULL,17,22,NULL,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,NULL,915,915,0
194189,1198400,11984,Ohr Hameir Theological Seminary,Peekskill,NY,10566,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,sites.google.com/site/ohrhameirtheologicalseminary,0,1,1,3,3,2,36,2,21,41.2687,-73.8898,24,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
194222,287500,2875,Onondaga Community College,Syracuse,NY,13215-4585,Middle States Commission on Higher Education,www.sunyocc.edu,admission.sunyocc.edu/paying.aspx?menu=788&id=26384,0,1,1,2,2,1,36,2,21,43.0074,-76.1965,7,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
194240,287600,2876,Orange County Community College,Middletown,NY,10940,Middle States Commission on Higher Education,www.sunyorange.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml?embed=n&headerUrl=www.sunyorange.edu/images/master_header_2011-04-13.jpg&id=62,0,1,1,2,2,1,36,2,23,41.4395,-74.4269,3,2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
194259,2104300,21043,Otsego Area BOCES-Practical Nursing Program,Oneonta,NY,13820-1142,NULL,www.oncboces.org,www.oncboces.org,0,1,1,1,1,1,36,2,33,42.4566,-75.0626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
194310,279100,2791,Pace University-New York,New York,NY,10038-1598,Middle States Commission on Higher Education,www.pace.edu,www.pace.edu/prospectivestudents/undergraduate/tuition-fees/#NPC,0,1,1,3,4,2,36,2,11,40.711,-74.0047,17,11,13,0.7683,0.7683,470,570,470,570,NULL,NULL,520,520,NULL,21,25,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,1043,1043,0
194392,279500,2795,Paul Smiths College of Arts and Science,Paul Smiths,NY,12970-0265,Middle States Commission on Higher Education,www.paulsmiths.edu,www.paulsmiths.edu/calc/,0,1,1,3,3,2,36,2,42,44.4374,-74.253,22,9,8,0.7474,0.7474,450,530,430,530,NULL,NULL,490,480,NULL,20,25,16,21,17,23,NULL,NULL,23,19,20,NULL,986,986,0
194435,818900,8189,Continental School of Beauty Culture-West Seneca,West Seneca,NY,14224,National Accrediting Commission of Career Arts and Sciences,www.continentalnow.com,www.continentalnow.com/schools/west-seneca-school/,0,1,2,1,1,3,36,2,21,42.8289,-78.7548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
194499,1235800,12358,Plaza College,Jackson Heights,NY,11372,Middle States Commission on Higher Education,WWW.PLAZACOLLEGE.EDU,www.plazacollege.edu/financial_aid/np_calculator.html,0,1,1,2,3,3,36,2,11,40.7493,-73.8914,23,9,6,0.2992,0.2992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
194541,278520,2785,Polytechnic Institute of New York University,Brooklyn,NY,11201,Middle States Commission on Higher Education,www.poly.edu,www.poly.edu/financial-aid/calculator,0,0,2,3,4,2,36,2,11,40.6944,-73.9868,16,12,13,0.7523,0.2881,550,660,640,740,550,650,605,690,600,28,32,28,33,27,33,7,9,30,31,30,8,1303,1348,0
194569,2169100,21691,Davis College,Johnson City,NY,13790-2712,Association for Biblical Higher Education Commission on Accreditation | Middle States Commission on Higher Education,www.davisny.edu/,davisny.edu/netpricecalculator/npcalc.htm,0,1,1,3,3,2,36,2,22,42.1011,-75.9624,24,NULL,NULL,0.5859,0.5859,390,600,400,530,420,570,495,465,495,15,18,13,21,15,17,NULL,NULL,17,17,16,NULL,928,928,0
194578,279800,2798,Pratt Institute-Main,Brooklyn,NY,11205,Middle States Commission on Higher Education,www.pratt.edu,www.pratt.edu/admissions/financing_your_education/financing_undergraduate/cost_of_attendance/,0,1,2,3,4,2,36,2,11,40.6912,-73.9621,30,12,13,0.5572,0.5572,500,630,500,640,510,620,565,570,565,23,28,12,16,12,15,NULL,NULL,26,14,14,NULL,1140,1140,0
194611,2306500,23065,Professional Business College,New York,NY,10013,Accrediting Council for Independent Colleges and Schools,www.pbcny.edu,www.pbcny.edu/net_price_calculator.html,1,1,1,2,2,2,36,2,11,40.7161,-73.9952,9,4,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
194657,397600,3976,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,11230,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,sites.google.com/site/mesivtarabbichaimberlin/,0,1,1,3,4,2,36,2,11,40.6185,-73.9637,24,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
194666,861400,8614,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,11219,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,rabbinicalcollegeboboveryeshiva.edu,rabbinicalcollegeboboveryeshiva.edu,0,1,1,3,4,2,36,2,11,40.6319,-73.9854,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
194675,397700,3977,Rabbinical College of Ch'san Sofer New York,Brooklyn,NY,11204,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,wcs.nprss.us,0,1,1,4,4,2,36,2,11,40.6265,-73.9799,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
194693,1094300,10943,Rabbinical College Beth Shraga,Monsey,NY,10952,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,sites.google.com/site/rabbinicalcollegebethshraga/,0,1,1,3,3,2,36,2,21,41.1143,-74.0728,24,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
194718,861700,8617,Rabbinical Seminary M'kor Chaim,Brooklyn,NY,11219,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,sites.google.com/site/rabbinicalseminarymkorchaim/,0,1,1,3,3,2,36,2,11,40.6279,-73.9896,24,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
194736,1037800,10378,Rabbinical College of Long Island,Long Beach,NY,11561,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,sites.google.com/site/rabbinicalcollegeoflongisland/,0,1,1,3,3,2,36,2,21,40.5865,-73.67,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
194763,397800,3978,Rabbinical Seminary of America,Flushing,NY,11367,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,www.rabbinical.org/calculator,1,1,1,3,4,2,36,2,11,40.7233,-73.8177,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
194824,280300,2803,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,Middle States Commission on Higher Education,www.rpi.edu,www.rpi.edu/npc/,0,1,2,3,4,2,36,2,13,42.729,-73.6788,15,12,14,0.412,0.412,620,720,670,768,NULL,NULL,670,719,NULL,27,31,NULL,NULL,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,1366,1366,0
194879,2092400,20924,Ridley-Lowell Business & Technical Institute-Binghamton,Binghamton,NY,13905-3190,Accrediting Council for Independent Colleges and Schools,www.ridley.edu,www.ridley.edu,0,1,1,1,1,3,36,2,13,42.0999,-75.9169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
194958,280500,2805,Roberts Wesleyan College,Rochester,NY,14624,Middle States Commission on Higher Education,WWW.Roberts.edu,www.roberts.edu/home/admissions/financial-aid/net-price-calculator.aspx,0,1,1,3,4,2,36,2,21,43.1267,-77.799,18,11,11,0.726,0.726,450,590,470,580,440,560,520,525,500,20,25,18,23,20,26,NULL,NULL,23,21,23,NULL,1046,1046,0
194967,481100,4811,Everest Institute-Rochester,Rochester,NY,14621-3007,Accrediting Council for Independent Colleges and Schools,www.everest.edu/campus/rochester,www.Everest.edu/npc,0,1,2,2,2,3,36,2,21,43.1962,-77.5855,10,3,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
195003,280600,2806,Rochester Institute of Technology,Rochester,NY,14623-5603,Middle States Commission on Higher Education,www.rit.edu/,npc.collegeboard.org/student/app/rit,0,1,1,3,4,2,36,2,21,43.0903,-77.6752,18,13,17,0.6016,0.6016,540,640,570,680,520,630,590,625,575,25,31,NULL,NULL,NULL,NULL,NULL,NULL,28,NULL,NULL,NULL,1232,1232,0
195030,289400,2894,University of Rochester,Rochester,NY,14627-0011,Middle States Commission on Higher Education,www.rochester.edu,enrollment.rochester.edu/financial/estimator/,0,1,1,3,4,2,36,2,12,43.1266,-77.6316,15,12,14,0.3568,0.3568,600,700,650,750,620,700,650,700,660,29,32,28,34,27,33,NULL,NULL,31,31,30,NULL,1353,1353,0
195058,287700,2877,Rockland Community College,Suffern,NY,10901-3699,Middle States Commission on Higher Education,www.sunyrockland.edu/,www.sunyrockland.edu/prospective-students/financial-aid/cost-of-attendance,0,1,1,2,2,1,36,2,21,41.1332,-74.0882,4,3,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
195067,2173200,21732,Empire Beauty School-Manhattan,New York,NY,10001,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,0,1,11,1,1,3,36,2,11,40.7489,-73.9865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
195128,281000,2810,The Sage Colleges,Troy,NY,12180,Middle States Commission on Higher Education,www.sage.edu,sage.studentaidcalculator.com/welcome.aspx,0,1,1,3,4,2,36,2,13,42.7282,-73.6935,18,0,10,0.5664,0.5664,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
195155,281500,2815,St Bernard's School of Theology and Ministry,Rochester,NY,14618,Commission on Accrediting of the Association of Theological Schools,www.stbernards.edu,www.stbernards.edu/tasks/sites/sb/assets/File/Estimated%20expenses%20for%20student%20loan%20applications(3).pdf,0,1,1,4,4,2,36,2,21,43.1022,-77.5263,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
195164,281700,2817,St Bonaventure University,Saint Bonaventure,NY,14778,Middle States Commission on Higher Education,www.sbu.edu,www.sbu.edu/undergraduate_Admissions.aspx?id=1998&terms=net%20price%20calculator,0,1,1,3,4,2,36,2,33,42.0786,-78.4759,18,10,11,0.7999,0.7999,460,580,470,600,450,570,520,535,510,21,27,20,26,21,27,6,8,24,23,24,7,1075,1075,0
195173,282000,2820,St Francis College,Brooklyn Heights,NY,11201-9902,Middle States Commission on Higher Education,www.sfc.edu,sfc.studentaidcalculator.com,0,1,1,3,4,2,36,2,11,40.6931,-73.9917,22,9,9,0.6433,0.6433,430,510,420,520,420,520,470,470,470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,940,940,0
195191,646700,6467,St Joseph's College of Nursing at St Joseph's Hospital Health Center,Syracuse,NY,13203,NULL,www.sjhcon.org,www.sjhsyr.org/sjhhc/sjhcon/npc/,0,1,1,2,2,2,36,2,12,43.0554,-76.1484,9,2,1,0.4121,0.4121,470,560,430,550,420,480,515,490,450,21,23,19,21,17,22,NULL,NULL,22,20,20,NULL,1015,1015,0
195216,282900,2829,St Lawrence University,Canton,NY,13617,Middle States Commission on Higher Education,www.stlawu.edu,www.stlawu.edu/financialaid/net-price-calculator,0,1,1,3,4,2,36,2,33,44.5899,-75.1613,21,12,11,0.4643,0.4643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
195234,270500,2705,The College of Saint Rose,Albany,NY,12203-1490,Middle States Commission on Higher Education,www.strose.edu,www.strose.edu/admissions/undergraduateadmissions/financingandcosts,0,1,1,3,4,2,36,2,13,42.6647,-73.7861,18,11,13,0.7751,0.7751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
195243,283200,2832,St Thomas Aquinas College,Sparkill,NY,10976-1050,Middle States Commission on Higher Education,www.stac.edu,npc.collegeboard.org/student/app/stac,0,1,1,3,4,2,36,2,21,41.0411,-73.9342,20,9,10,0.8224,0.8224,420,520,410,530,410,510,470,470,460,17,20,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,NULL,931,931,0
195289,924800,9248,Samaritan Hospital School of Nursing,Troy,NY,12065,New York State Board of Regents and the Commissioner of Education,www.nehealth.com,www.nehealth.com/SON/Net_Price_Calculator/calculator.asp,0,1,1,2,2,2,36,2,13,42.7331,-73.672,9,1,1,0.8,0.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
195304,281300,2813,Sarah Lawrence College,Bronxville,NY,10708,Middle States Commission on Higher Education,www.slc.edu,npc.collegeboard.org//student/app/sarahlawrence,0,1,1,3,4,2,36,2,21,40.9341,-73.8438,21,9,11,0.6166,0.6166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
195322,678500,6785,Schenectady County Community College,Schenectady,NY,12305,Middle States Commission on Higher Education,www.sunysccc.edu,www.sunysccc.edu/adm-fin/npc.html,0,1,1,2,2,1,36,2,13,42.8158,-73.9493,6,2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
195438,2505900,25059,Sh'or Yoshuv Rabbinical College,Lawrence,NY,11559-1714,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,www.shoryoshuv.org/,www.shoryoshuv.org/netpricecalculator/npcalc.htm,0,1,1,3,3,2,36,2,21,40.6053,-73.7404,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
195474,281600,2816,Siena College,Loudonville,NY,12211-1462,Middle States Commission on Higher Education,www.siena.edu,siena.studentaidcalculator.com/survey.aspx,0,1,1,3,4,2,36,2,21,42.7186,-73.7515,21,12,14,0.6805,0.6805,500,600,520,620,480,590,550,570,535,22,27,21,27,23,27,NULL,NULL,25,24,25,NULL,1122,1122,0
195492,1083700,10837,Simmons Institute of Funeral Service Inc,Syracuse,NY,13207,American Board of Funeral Service Education Committee on Accreditation,www.simmonsinstitute.com,www.simmonsinstitute.com,0,1,1,2,2,3,36,2,12,43.0199,-76.1603,10,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
195526,281400,2814,Skidmore College,Saratoga Springs,NY,12866,Middle States Commission on Higher Education,www.skidmore.edu/,skidmore.studentaidcalculator.com/survey.aspx,0,1,1,3,4,2,36,2,23,43.0927,-73.7851,21,12,11,0.3505,0.3505,560,680,570,670,570,690,620,620,630,26,30,26,33,25,29,8,9,28,30,27,9,1247,1247,0
195544,282500,2825,Saint Joseph's College-New York,Brooklyn,NY,11205-3688,Middle States Commission on Higher Education,www.sjcny.edu,tcc.noellevitz.com/(S(3q4z3ogtsbdgcx1dej35l3te))/Saint%20Josephs%20College%20NY/Freshman%20Students,0,1,2,3,4,2,36,2,11,40.6905,-73.968,19,6,9,0.7538,0.7538,470,570,480,580,460,560,520,530,510,21,25,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,1054,1054,0
195580,283300,2833,Saint Vladimirs Orthodox Theological Seminary,Crestwood,NY,10707-1699,Commission on Accrediting of the Association of Theological Schools,www.svots.edu,NULL,0,1,1,4,4,2,36,2,21,40.9714,-73.8233,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
195623,2491400,24914,Spanish-American Institute,New York,NY,10036-3913,Accrediting Council for Independent Colleges and Schools,www.sai2000.org,sai2000.org/Admissions/NetPriceCalc/npcalc.htm,0,1,1,0,0,2,36,2,11,40.7573,-73.9874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
195687,646101,6461,Saint Elizabeth College of Nursing,Utica,NY,13501,Middle States Commission on Higher Education,www.secon.edu,www.secon.edu,0,0,2,2,2,2,36,2,13,43.0835,-75.2675,9,3,1,0.2632,0.2632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
195702,646102,6461,Saint Elizabeth Medical Center School of Radiography,Utica,NY,13501,NULL,www.stemc.org,www.stemc.org,0,0,2,1,1,2,36,2,13,43.082,-75.2659,NULL,NULL,NULL,NULL,0.2632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
195720,282100,2821,Saint John Fisher College,Rochester,NY,14618-3597,Middle States Commission on Higher Education | Middle States Commission on Secondary Schools,www.sjfc.edu,www.sjfc.edu/campus-services/financial-aid/undergraduate/calculator.dot,0,1,1,3,4,2,36,2,21,43.1171,-77.517,17,11,13,0.6277,0.6277,480,570,510,600,460,560,525,555,510,22,27,21,25,23,27,NULL,NULL,25,23,25,NULL,1095,1095,0
195784,947900,9479,St Paul's School of Nursing-Staten Island,Staten Island,NY,10311,NULL,www.stpaulsschoolofnursing.edu/,www.stpaulsnursingedu.info/,0,1,1,2,2,3,36,2,11,40.6057,-74.1793,10,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
195793,506400,5064,St James Mercy Hospital School of Radiologic Science,Hornell,NY,14843-2197,Joint Review Committee on Education in Radiologic Technology,www.stjamesmercy.org,www.stjamesmercy.org,1,1,1,1,1,2,36,2,33,42.3138,-77.6606,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
195809,282300,2823,St John's University-New York,Queens,NY,11439,Middle States Commission on Higher Education,www.stjohns.edu,www.stjohns.edu/services/financial/netprice.stj,0,1,1,3,4,2,36,2,11,40.722,-73.7953,17,10,16,0.5316,0.5316,480,590,490,620,NULL,NULL,535,555,NULL,21,27,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL,1093,1093,0
195845,2163400,21634,New York Career Institute,New York,NY,10007,New York State Board of Regents and the Commissioner of Education,www.nyci.edu,www.nyci.edu,0,1,1,2,2,3,36,2,11,40.7132,-74.0083,10,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
195933,2074004,20740,Branford Hall Career Institute-Bohemia Campus,Bohemia,NY,11716,NULL,www.branfordhall.edu,schooliya.com/PEG/bohemia/netpricecalc.html,0,0,6,1,1,3,36,2,21,40.7778,-73.0939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
195988,287900,2879,Sullivan County Community College,Loch Sheldrake,NY,12759-5151,Middle States Commission on Higher Education,www.sunysullivan.edu/,www.sunysullivan.edu/financialaid/calculator.php,0,1,1,2,2,1,36,2,42,41.7642,-74.6684,1,3,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
196006,285400,2854,SUNY College of Technology at Alfred,Alfred,NY,14802,Middle States Commission on Higher Education,www.alfredstate.edu,www.alfredstate.edu,0,1,1,2,3,1,36,2,33,42.2296,-77.818,23,10,14,0.5494,0.5494,470,570,530,610,NULL,NULL,520,570,NULL,21,26,20,25,24,27,NULL,NULL,24,23,26,NULL,1090,1090,0
196015,285500,2855,SUNY College of Technology at Canton,Canton,NY,13617-1098,Middle States Commission on Higher Education,www.canton.edu,www.suny.edu/howmuch/?embed=n&cssUrl=www.canton.edu/css/calc.css&headerUrl=www.canton.edu/images/banner-calc.png&profileUrl=http:,0,1,1,2,3,1,36,2,33,44.6073,-75.185,23,9,10,0.7824,0.7824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
196024,285700,2857,SUNY College of Technology at Delhi,Delhi,NY,13753-1100,Middle States Commission on Higher Education,www.delhi.edu,www.delhi.edu/prospective_students/financial_aid/calculator.php,0,1,1,2,3,1,36,2,33,42.2701,-74.9242,23,9,11,0.5867,0.5867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
196033,285600,2856,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,12043,Middle States Commission on Higher Education,www.cobleskill.edu/,www.cobleskill.edu/admissions/financial-aid/net-price-calculator.asp,0,1,1,2,3,1,36,2,32,42.6616,-74.5049,23,11,11,0.7309,0.7309,450,540,450,540,NULL,NULL,495,495,NULL,16,22,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,NULL,975,975,0
